Wallhanger,100
Bronze Sword,500
Iron Sword,500
Steel Sword,1100
Silver Sword,2500
Iron Blade,600
Steel Blade,1250
Silver Blade,3000
Slim Sword,500
Fine Sword,2500
Killing Edge,1200
Slaying Edge,2000
Wo Dao,2800
Swift Sword,1200
Brave Sword,3600
Valiant Sword,3600
Armorslayer,1250
Zanbato,1250
Wyrmslayer,1250
Wind Edge,750
Storm Edge,1300
Tempest Edge,2800
Venom Sword,1800
Levin Sword,2000
Pure Sword,3200
Warding Edge,1500
Guardian Blade,3200
Pitchfork,100
Bronze Lance,500
Iron Lance,500
Steel Lance,1100
Silver Lance,2500
Iron Greatlance,600
Steel Greatlance,1250
Silver Greatlance,3000
Slim Lance,500
Fine Lance,2500
Killer Lance,1200
Slaying Lance,2000
Guan Dao,2800
Swift Lance,1200
Brave Lance,3600
Valiant Lance,3600
Heavy Spear,1250
Ridersbane,1250
Dragonpike,1250
Javelin,750
Pilum,1300
Spear,2800
Venom Lance,1800
Fire Lance,2000
Winter Spear,3200
Warding Spear,1500
Guardian Greatlance,3200
Splitting Axe,100
Bronze Axe,500
Iron Axe,500
Steel Axe,1100
Silver Axe,2500
Iron Poleaxe,600
Steel Poleaxe,1250
Silver Poleaxe,3000
Slim Axe,500
Fine Axe,2500
Killer Axe,1200
Slaying Axe,2000
Ji Dao,2800
Swift Axe,1200
Brave Axe,3600
Valiant Axe,3600
Hammer,1250
Halberd,1250
Dragon Axe,1250
Hand Axe,750
Hatchet,1300
Tomahawk,2800
Venom Axe,1800
Bolt Axe,2000
Runic Axe,3200
Warding Axe,1500
Guardian Poleaxe,3200
Toy Bow,100
Bronze Bow,500
Iron Bow,500
Steel Bow,1100
Silver Bow,2500
Iron Longbow,1000
Steel Longbow,1800
Silver Longbow,3200
Iron Shortbow,750
Steel Shortbow,1300
Silver Shortbow,2800
Light Bow,500
Fine Bow,2500
Killer Bow,1200
Slaying Bow,2000
Wo Gong,2800
Swift Bow,1200
Brave Bow,3600
Valiant Shortbow,3600
Heavy Bow,1250
Hunting Bow,1250
Fang Bow,1250
Venom Bow,1800
Shining Bow,2000
Bolt Bow,3200
Warding Bow,1500
Guardian Longbow,3200
Butterknife,100
Bronze Dagger,500
Iron Dagger,500
Steel Dagger,1100
Silver Dagger,2500
Iron Baselard,600
Steel Baselard,1250
Silver Baselard,3000
Slim Dagger,500
Fine Dagger,2500
Killer Dagger,1200
Slaying Dagger,2000
Kunai,2800
Swift Dagger,1200
Brave Dagger,3600
Valiant Dagger,3600
Assassin’s Dagger,1800
Spellbane Dagger,1800
Primal Dagger,1800
Venom Dagger,1800
Lightning Knife,1500
Sun Knife,3200
Warding Baselard,1500
Guardian Baselard,3200
False Text,100
Glint,700
Light,700
Ellight,1400
Arclight,3000
Aura,3500
Purge,3200
Glare,3600
Glimmer,1600
Daybreak,2400
Rising Sun,3200
Luxwolf,1600
Luxdrake,1600
Luxmace,1600
Moonsweep,1000
Sunsweep,3000
Luxknife,1500
Luxblade,3200
Sunshield,2000
Depleted Tome,100
Ember,700
Fire,700
Elfire,1400
Arcfire,3000
Bolganone,3500
Meteor,3200
Bolting,3600
Wind,700
Elwind,1400
Arcwind,3000
Thunder,700
Elthunder,1400
Arcthunder,3000
Ice,1000
Blizzard,3200
Gale,1600
Dire Thunder,4000
Earthshield,2000
Counterfeit Grimoire,100
Gloom,700
Flux,700
Worm,1400
Carreau,3000
Fenrir,3500
Swarm,3200
Eclipse,3600
Covenant,1000
Corruption,1800
Calamity,3500
Venom,1500
Blight,3000
Drain,1250
Nosferatu,3200
New Moon,1500
Luna,3200
Shadowshield,2000
Heal,500
Mend,1100
Recover,2500
Physic,1400
Catharsis,3000
Fortify,3500
Restore,700
Rehabilitate,1500
Unlock,1000
Thief,2500
Rescue,3000
Warp,4000
Dispel,1000
Expel,2000
Barrier,2000
Silence,2500
Seal,2500
Invoke,2500
Light Rune,500
Light Wall,1500
Entrap,3600
Warding Rune,500
Soul Fort,1500
Soul Castle,2500
Silent Mist,2000
Gust,500
Tailwind,1100
Wind Rune,500
Maelstrom,2100
Fire Rune,500
Ablaze,2100
Searing Rune,2500
Thunder Rune,500
Static,1800
Flash Rune,3600
Freeze,2700
Siphon,500
Pain,3000
Fear,1600
Enfeeble,1600
Slow,1600
Plague,1100
Sleep,3600
Berserk,3600
Hex,2500
Miswarp,4000
Mire,2000
Herb,300
Vulnerary,600
Concoction,1200
Elixir,2000
Antitoxin,150
Echo Herbs,300
Panacea,450
Pure Water,750
Door Key,100
Chest Key,100
Key Ring,500
Bracelet of Healing,1500
Bracelet of Grace,1500
Bracelet of Might,1500
Bracelet of Litany,1500
Bracelet of Finesse,1500
Bracelet of Ire,1500
Bracelet of Haste,1500
Speed Ring,4000
Knight Ring,3000
Training Ring,2000
Iron Shield,500
Steel Shield,1100
Silver Shield,2500
Iron Pavise,600
Steel Pavise,1250
Silver Pavise,3000
Full Guard,3000
Iron Rune,4000
Green Gem,1000
Red Gem,2500
Blue Gem,5000
White Gem,10000
